node,total_fee,capacity,routed_payments,ratio
0318ac9faa9629e7da08819bc8fe0dd2ae3044d69b1b2283a63479acffeb968483,10630,172304804,11,6.169299841460021e-05
024bfaf0cabe7f874fd33ebf7c6f4e5385971fc504ef3f492432e9e3ec77e1b5cf,152897,4825657452,474,3.168418013935731e-05
03864ef025fde8fb587d989186ce6a4a186895ee44a926bfc370e2c366597a3f8f,243422,17838827988,375,1.3645627401292705e-05
020fbf0a7cbe80ef61de8f12ff53a653ac0e48be287de00e1c4b784486be5c1cf2,19201,878339803,22,2.1860560041134786e-05
039174f846626c6053ba80f5443d0db33da384f1dde135bf7080ba1eec465019c3,1010,272512914,66,3.7062463762726488e-06
0298f6074a454a1f5345cb2a7c6f9fce206cd0bf675d177cdbf0ca7508dd28852f,8180,1758934219,22,4.650543443660186e-06
0265c5055ce6b44275e4f0d49ef3f6aa856ead0b9c00abe69a087fd1a5f68c6a77,3100,419463161,11,7.390398700590539e-06
02e4971e61a3f55718ae31e2eed19aaf2e32caf3eb5ef5ff03e01aa3ada8907e78,93490,4107281766,109,2.2762012768130113e-05
02d56b8002151db347eb1c946c6e42db156df44539a4b857c02b0c0b3c0a48ed03,0,50250000,1,0.0
02343c19a39dd11cfc6f7571f36213dd52fb70ee45ee4074913d43891fb59579b5,3720,358919492,5,1.0364441282559265e-05
0326e692c455dd554c709bbb470b0ca7e0bb04152f777d1445fd0bf3709a2833a3,16190,2747327547,13,5.89299955066479e-06
03c2abfa93eacec04721c019644584424aab2ba4dff3ac9bdab4e9c97007491dda,5340,398618564,21,1.3396265207558171e-05
03cde60a6323f7122d5178255766e38114b4722ede08f7c9e0c5df9b912cc201d6,36231,20677060631,72,1.7522316467786924e-06
02a98e8c590a1b5602049d6b21d8f4c8861970aa310762f42eae1b2be88372e924,5050,292642984,5,1.7256521687190014e-05
034a879c36f418cb5b44b6903b3c6c1cfb5f4beb1e79b9b479c040b7df9cbc56be,3611,750432998,6,4.8118886158041785e-06
03a93b87bf9f052b8e862d51ebbac4ce5e97b5f4137563cd5128548d7f5978dda9,2895,1393920424,58,2.076876090022769e-06
025f1456582e70c4c06b61d5c8ed3ce229e6d0db538be337a2dc6d163b0ebc05a5,11880,1814777934,58,6.546255482517896e-06
02bb24da3d0fb0793f4918c7599f973cc402f0912ec3fb530470f1fc08bdd6ecb5,1010,1412481098,1,7.150538165998169e-07
033e9ce4e8f0e68f7db49ffb6b9eecc10605f3f3fcb3c630545887749ab515b9c7,5170,5244863957,27,9.857262347291042e-07
03fb822818be083e0a954db85257a2911a3d55458b8c1ea4124b157e865a836d12,40,1805976387,9,2.21486838299398e-08
026165850492521f4ac8abd9bd8088123446d126f648ca35e60f88177dc149ceb2,53458,1875008126,92,2.8510809771285226e-05
0242a4ae0c5bef18048fbecf995094b74bfb0f7391418d71ed394784373f41e4f3,17095,1132228837,50,1.5098537893890438e-05
03c1f2781c735c0538745657447f546f50d401ae44cbd9d0fbbe6538337be14ba3,0,82157654,13,0.0
033d8656219478701227199cbd6f670335c8d408a92ae88b962c49d4dc0e83e025,119452,37931460479,98,3.1491537233619632e-06
029efe15ef5f0fcc2fdd6b910405e78056b28c9b64e1feff5f13b8dce307e67cad,10100,892595210,10,1.131531951644688e-05
037e27d212432eaf499e4fb648d996944f3454c094dab36336bac573f82211a335,10310,1737577387,15,5.933548673651103e-06
03501a74753e0f6ae270a1e4e2ffbbc37f7a796360e650c1121c18e116b22ac106,0,786513186,4,0.0
03d35779ff612c574b92494d74300ce467e0eb510181a6ae3eb74d8ada891d82aa,0,1024307671,5,0.0
03dc686001f9b1ff700dfb8917df70268e1919433a535e1fb0767c19223509ab57,24828,2673546034,86,9.286542922492278e-06
023a12e47bce6b6aecbb84c40b9ecf9370c54ac3fe57a2a308a3658dd3edffc8d0,1010,54250000,1,1.8617511520737326e-05
024271a1be2d7a3e2a276b241257be734d843885d252f50575e4c7db2691aedd3a,3030,1256805265,3,2.410874687098005e-06
0251fff168b58b74e9b476af5a515b91fe0540a3681bc97fbb65379a807aea5f66,1440,227600921,5,6.32686367732229e-06
02fb79c3a9121d85b126687bd111eaebf21aaaaa5cbf232e2b6c3bdf8803f40182,5500,369984816,6,1.4865474911813679e-05
020d1617e27ac022395352f2b3774969593d3d6ddff6fb117d820a9dda8da45217,1060,1119814802,20,9.46585094344913e-07
034ea80f8b148c750463546bd999bf7321a0e6dfc60aaf84bd0400a2e8d376c0d5,10050,6550526948,46,1.5342277163012748e-06
022c260f9ad58196af280c80a96ec9eabf6404df59ff1a7553b0f381c875a29ba0,2020,1176197015,4,1.717399359324169e-06
03423790614f023e3c0cdaa654a3578e919947e4c3a14bf5044e7c787ebd11af1a,6102,1476204568,52,4.133573443867029e-06
02bb10aaa77a95a358cebb2d112c4de00e47c08f56e89b1acb4487ddd44cc98d6d,540,249722607,7,2.162399337757995e-06
02242c641dac85a44b04eeddccda2f34bd9dc0f08e2f8db5c9c061c3e5852ac556,0,317665821,8,0.0
0225ebcc280a5c1fb2e5d56fd2ada9a1b1277f66cf5ee090684e9e5f6e6313b475,20,42129643,4,4.7472512406525733e-07
020d45b0ab490bf3eb7d29977ad1fa40c61d9ff6281d67eea4fc7290b8b058ff02,10,148273487,5,6.74429407598676e-08
03e81689bfd18d0accb28d720ed222209b1a5f2c6825308772beac75b1fe35d491,2000,408871656,6,4.891510503726382e-06
027ce055380348d7812d2ae7745701c9f93e70c1adeb2657f053f91df4f2843c71,4020,1132373505,5,3.550065400020111e-06
031015a7839468a3c266d662d5bb21ea4cea24226936e2864a7ca4f2c3939836e0,45621,1136461122,43,4.0143036234899025e-05
03d1e805c38257b713340049745ff5a15d9ee5d733517a1d48a956815c9482055c,15753,1212758990,22,1.2989390414661036e-05
033b63e4a9931dc151037acbce12f4f8968c86f5655cf102bbfa85a26bd4adc6d9,1234,1495701102,18,8.250311498399899e-07
03c445275ee7d79ee5778ca2ac81b7c4d84aed7ee04629e8d8f35434b3c21e2da8,4040,277742728,12,1.4545835381871815e-05
0391e2edea5191627a25ecbd327c0dc2a95c880a5b0e73af38dc4a5a8964263b3f,2000,306190510,1,6.531881082793846e-06
0296b2db342fcf87ea94d981757fdf4d3e545bd5cef4919f58b5d38dfdd73bf5c9,7070,752543310,4,9.394808120744573e-06
033a77a503c4d33806b41320d53837ab818c937649e30a53a190614c79556d195f,0,230582160,37,0.0
033fc997c1622281b143fce0cce0711f18fdc8129684840b835d6a4c5ef9d49ddf,5050,176876640,5,2.8550972022082737e-05
