node,total_fee,capacity,routed_payments,ratio
03864ef025fde8fb587d989186ce6a4a186895ee44a926bfc370e2c366597a3f8f,243940,18159576961,881,1.3433132309408538e-05
031015a7839468a3c266d662d5bb21ea4cea24226936e2864a7ca4f2c3939836e0,39321,1136461123,62,3.4599511768780496e-05
039d38adaa66554f2079cea57149b85b55df35feb6a54a8bace32898558fea8a4e,154610,4225757269,84,3.658752506543934e-05
0251fff168b58b74e9b476af5a515b91fe0540a3681bc97fbb65379a807aea5f66,110,231101421,1,4.7598149558760177e-07
0261239197442bda65c9933359bbcba72e89f3e77ca87edd7be2e4bf7ba9218117,2040,719277422,9,2.836179668100301e-06
03df3f0a2fd6bea5429a596461ce784c922b2981ada1af89cfefcd9ccfb16c16a7,2020,1000413444,8,2.0191651882679017e-06
03dc686001f9b1ff700dfb8917df70268e1919433a535e1fb0767c19223509ab57,4010,2718546034,124,1.4750531901421538e-06
024bfaf0cabe7f874fd33ebf7c6f4e5385971fc504ef3f492432e9e3ec77e1b5cf,3010,4815657452,84,6.250444575848955e-07
02e4971e61a3f55718ae31e2eed19aaf2e32caf3eb5ef5ff03e01aa3ada8907e78,6140,4117281766,48,1.4912751540842687e-06
03fce165537aea120bffe8505876b44d5119354f825b3eac329b761fc5636bf334,10000,1064506547,61,9.394023952395663e-06
034ea80f8b148c750463546bd999bf7321a0e6dfc60aaf84bd0400a2e8d376c0d5,4040,6469946078,84,6.244256059161549e-07
0311cad0edf4ac67298805cf4407d94358ca60cd44f2e360856f3b1c088bcd4782,9010,937411161,3,9.611577475126733e-06
0303a518845db99994783f606e6629e705cfaf072e5ce9a4d8bf9e249de4fbd019,8400,2033586144,55,4.130633966396655e-06
0242a4ae0c5bef18048fbecf995094b74bfb0f7391418d71ed394784373f41e4f3,2970,1129840229,44,2.6286902552838736e-06
03cde60a6323f7122d5178255766e38114b4722ede08f7c9e0c5df9b912cc201d6,13580,20579560631,44,6.598780335253504e-07
033d8656219478701227199cbd6f670335c8d408a92ae88b962c49d4dc0e83e025,128462,37841460479,58,3.3947421260680354e-06
0357426a790617bb9ffdf3da6ebb24775753b99120d5cfa464de26a9eb8a0e05ee,100,336005882,3,2.976138376053786e-07
037d7cc005b2b511dfdb09bbcf8acbe04f7b08f35820ae3c6d70c8af457cc2bcfb,0,89196469,3,0.0
033d9e73a183c9714545f292875fb90c4372bddc9c2cc302b265d15e7969a5ed60,1010,1275118589,18,7.920831903110151e-07
037f990e61acee8a7697966afd29dd88f3b1f8a7b14d625c4f8742bd952003a590,2000,2047398847,38,9.768492362543564e-07
0325bb9bda523a85dc834b190289b7e25e8d92615ab2f2abffbe97983f0bb12ffb,10,316620566,2,3.158354533419664e-08
026af41af0e3861ba170cc0eef8f45a1015125dac57c28df53752dcaeea793b28f,2020,1343051548,9,1.504037579948495e-06
02315fe3619ffdea2561bcacecada87b226723f471a59fdbfec18c4e84bcf785b2,3510,180251586,14,1.9472782891352755e-05
0217a75ccc5fa0b0d56c3de5a90a13c1c62fe56aaf3d55c982ff79381268b3cdaa,2000,88754344,2,2.2534108302349685e-05
02a98e8c590a1b5602049d6b21d8f4c8861970aa310762f42eae1b2be88372e924,0,276031484,63,0.0
03a93b87bf9f052b8e862d51ebbac4ce5e97b5f4137563cd5128548d7f5978dda9,20,1408920424,17,1.4195265864071256e-08
034a879c36f418cb5b44b6903b3c6c1cfb5f4beb1e79b9b479c040b7df9cbc56be,1030,750432998,10,1.3725409233670186e-06
02a4acf2042a6527daf094a331005c805146389c7b2272299335c9fbae2da036aa,2020,132630057,2,1.5230333498235622e-05
0313b66c1a2f4d1d1612c7f9d717b10272befdb7b003e3cb3744f2bcb607f5b6ab,441,48426136,1,9.106652655499915e-06
03f5dcf253ca5ab4a8a0ad27bc5d8787ca920610902425b060311530cb511e9545,0,545034710,9,0.0
02bb10aaa77a95a358cebb2d112c4de00e47c08f56e89b1acb4487ddd44cc98d6d,0,239722607,6,0.0
02a14a8612b50a011307929de31b268feb76c9c9add916c73cca623ba5e80dcd6e,10,638148328,5,1.5670338009566955e-08
02c1c410e5748cad48c58dc810cb88f593c34d8d4a0f67625e4d85d4c247c6f2a6,0,62001190,2,0.0
0207ed361128e101a16605fd8e7b491e2d28f7db1677363c9712a3907523a414d2,100,169034757,2,5.91594307435837e-07
03910da61c1b42e135f134ed92a537c758d1edac5436efbec5ee8cec1928e1a095,210,343908442,5,6.106276390854052e-07
026165850492521f4ac8abd9bd8088123446d126f648ca35e60f88177dc149ceb2,17190,1865008126,79,9.21711801699678e-06
0250baf7a558091eb9c93f43d595b795db61bd2b55ca016d8682fd310cb1b81e6c,17290,1427898221,101,1.2108706170872105e-05
03bc9337c7a28bb784d67742ebedd30a93bacdf7e4ca16436ef3798000242b2251,1100,1246969925,1,8.821383563039822e-07
02b7291fcf57fd64cb9610beedf37eac46212762608813ccf8090520701b94ae62,10,1309049493,15,7.63913057029082e-09
0381499873090f47c7f857b90a91a5de4708054b5966904e0623023c9a5ad0e8a1,5060,233585516,6,2.1662302041022097e-05
0202e7727ee46d943a44c7bf0dce14220a839630dee67d03446bf935178b55a0df,10,888662689,1,1.1252863571050635e-08
029a0f8111f0bcb94003413838451dfc1d0faed030ef46ff84d96c0dc5be3d1415,0,229607172,13,0.0
