node,total_fee,capacity,routed_payments,ratio
034ea80f8b148c750463546bd999bf7321a0e6dfc60aaf84bd0400a2e8d376c0d5,38490,6550526948,312,5.875863164222495e-06
022755c3ff4e5a1d71f573cda4b315887fc00a9e5c9ea9a847d939f3e517e69a70,17110,1488849867,44,1.1492092237934156e-05
03cde60a6323f7122d5178255766e38114b4722ede08f7c9e0c5df9b912cc201d6,222090,20977060631,116,1.0587279309847365e-05
033d8656219478701227199cbd6f670335c8d408a92ae88b962c49d4dc0e83e025,407847,38031460479,106,1.0723937362994584e-05
031015a7839468a3c266d662d5bb21ea4cea24226936e2864a7ca4f2c3939836e0,32300,1136461122,27,2.8421561789247024e-05
024bfaf0cabe7f874fd33ebf7c6f4e5385971fc504ef3f492432e9e3ec77e1b5cf,107296,4818157452,259,2.2269093749823764e-05
039d38adaa66554f2079cea57149b85b55df35feb6a54a8bace32898558fea8a4e,81501,4175757269,133,1.9517657457019205e-05
020c92d71dfe47d49d322eed910064787973dff96c05a39d75a75d7e8f33aead4c,10460,815255049,13,1.2830340655762072e-05
0303a518845db99994783f606e6629e705cfaf072e5ce9a4d8bf9e249de4fbd019,9740,1983586144,19,4.910298465968716e-06
03864ef025fde8fb587d989186ce6a4a186895ee44a926bfc370e2c366597a3f8f,97521,18290048827,140,5.331915782315369e-06
02e4971e61a3f55718ae31e2eed19aaf2e32caf3eb5ef5ff03e01aa3ada8907e78,59250,4157281766,84,1.4252101092731178e-05
02c91d6aa51aa940608b497b6beebcb1aec05be3c47704b682b3889424679ca490,5050,2308133333,20,2.1879151987447166e-06
03e5ea100e6b1ef3959f79627cb575606b19071235c48b3e7f9808ebcd6d12e87d,7670,889245363,24,8.625290970451763e-06
0242a4ae0c5bef18048fbecf995094b74bfb0f7391418d71ed394784373f41e4f3,11180,1128840229,16,9.903970210119079e-06
033e9ce4e8f0e68f7db49ffb6b9eecc10605f3f3fcb3c630545887749ab515b9c7,103530,5336513957,146,1.9400305299342065e-05
0390b5d4492dc2f5318e5233ab2cebf6d48914881a33ef6a9c6bcdbb433ad986d0,32770,1465915919,38,2.2354624556062276e-05
035f5236d7e6c6d16107c1f86e4514e6ccdd6b2c13c2abc1d7a83cd26ecb4c1d0e,17232,3919153985,32,4.396867299920597e-06
03263f34611bc9455452cf32ef31ced3a55b9184e65dee52287cdfdc1493d7dc11,900,1213589732,22,7.416015283161608e-07
02fe80fb6a2dc0fb6e9bec49c76d048889c91355d4e900fcb026bf095665790325,3980,858987649,23,4.633361148595514e-06
03dc686001f9b1ff700dfb8917df70268e1919433a535e1fb0767c19223509ab57,40510,2743546034,76,1.4765562340843157e-05
026165850492521f4ac8abd9bd8088123446d126f648ca35e60f88177dc149ceb2,55610,1873396733,193,2.9684048776442486e-05
037659a0ac8eb3b8d0a720114efc861d3a940382dcfa1403746b4f8f6b2e8810ba,8802,8684397330,39,1.0135418343416584e-06
039edc94987c8f3adc28dab455efc00dea876089a120f573bd0b03c40d9d3fb1e1,13130,1414621170,32,9.28163686395277e-06
039311d5a11e1df479bfc695b09127f7920e66dacfb19f0ef20a28a2a7959f0080,4030,834326315,3,4.830244387053763e-06
0326e692c455dd554c709bbb470b0ca7e0bb04152f777d1445fd0bf3709a2833a3,6741,2778720117,18,2.4259370199823546e-06
03dab87ff8635982815c4567eb58af48f9944d11c56beb12b91e1049aaea06e187,10127,1160212816,26,8.728571052088774e-06
025f1456582e70c4c06b61d5c8ed3ce229e6d0db538be337a2dc6d163b0ebc05a5,40210,1764777934,49,2.278473638258897e-05
02e2d1b40f08d2ca704c7f62397eec42245cb394d4a07db695ac5348dd24a527bd,290,196938606,2,1.4725401275563004e-06
03fce165537aea120bffe8505876b44d5119354f825b3eac329b761fc5636bf334,3010,1014506547,34,2.9669596602416012e-06
024d2387409269f3b79e2708bb39b895c9f4b6a8322153af54eba487d4993bf60f,2110,755970426,28,2.791114476745417e-06
03b323009613777edc4e8024c6726758396bc026da99545971164a6baad31dfc69,180,164888607,2,1.0916460710957429e-06
033d9e73a183c9714545f292875fb90c4372bddc9c2cc302b265d15e7969a5ed60,2290,1267618589,13,1.8065370923650916e-06
03271338633d2d37b285dae4df40b413d8c6c791fbee7797bc5dc70812196d7d5c,15928,1143889095,25,1.39244268256618e-05
020a1df50b701331a29782093210460b10eee0ac5ef6a01b9c51dff9b8fddf5fb0,3600,283249331,3,1.2709650495167454e-05
0204a91bb5802ad0a799acfd86ef566da03d80cc9e13acb01e680634bf64188a0d,11350,963882023,13,1.1775300015113987e-05
03fb822818be083e0a954db85257a2911a3d55458b8c1ea4124b157e865a836d12,11740,1851026387,137,6.342427143368433e-06
02247d9db0dfafea745ef8c9e161eb322f73ac3f8858d8730b6fd97254747ce76b,3700,1240739240,19,2.982093159236263e-06
037e27d212432eaf499e4fb648d996944f3454c094dab36336bac573f82211a335,4050,1789054953,6,2.2637650080053185e-06
020d1617e27ac022395352f2b3774969593d3d6ddff6fb117d820a9dda8da45217,2000,1115564802,15,1.7928138252608655e-06
03120e72271aae5504c052011ec9bf28217534448406582f9f154f67a637c4e145,4220,156598390,5,2.694791434318067e-05
02ceb27f3d4e32b83f37dff8bad8cc802dc0f380ca0193e90514ae25bc32c7542e,7160,193554428,8,3.699217875811139e-05
0294fd62bc6f4ad2804dfb01237baaf8b8dd5646cf60639e6586c5a1d9d4ed01f4,3050,594227321,4,5.132715868511875e-06
02150e753d33ecf6d2de4173cc1ce941d9bf8900de7f4407ac3df5e078df91dcce,5040,387574885,6,1.3003938580798393e-05
0289b70b52a04e951446674bedb571336295a2890ca0079639ebc067076277d571,1010,345591692,8,2.9225239592854566e-06
032679fec1213e5b0a23e066c019d7b991b95c6e4d28806b9ebd1362f9e32775cf,53000,1016452385,14,5.2142137479464915e-05
03c2abfa93eacec04721c019644584424aab2ba4dff3ac9bdab4e9c97007491dda,7708,407425253,5,1.891880766654393e-05
03da1c27ca77872ac5b3e568af30673e599a47a5e4497f85c7b5da42048807b3ed,25987,1486997130,15,1.7476160159098626e-05
0250baf7a558091eb9c93f43d595b795db61bd2b55ca016d8682fd310cb1b81e6c,20050,1402898221,39,1.4291842202001053e-05
02826f50035eca93c7ebfbad4f9621a8eb201f4e28f994db5b6b5af32a65efb6b9,20,157294970,2,1.271496475697856e-07
0203e5b16ebe87b089f22e18752f1f7a66a1bdf77879df8d1c9e8d912dbfb9beb4,2520,882983724,9,2.8539597407120495e-06
031ce29116eab7edd66148f5169f1fb658fad62bdc5091221ab895fe5d36db00b2,2480,1099654733,18,2.2552533314108877e-06
020d45b0ab490bf3eb7d29977ad1fa40c61d9ff6281d67eea4fc7290b8b058ff02,980,148273487,1,6.609408194467026e-06
0260fab633066ed7b1d9b9b8a0fac87e1579d1709e874d28a0d171a1f5c43bb877,11160,2878381615,4,3.877178738858781e-06
022c260f9ad58196af280c80a96ec9eabf6404df59ff1a7553b0f381c875a29ba0,56000,1171197015,23,4.7814329513126366e-05
037f990e61acee8a7697966afd29dd88f3b1f8a7b14d625c4f8742bd952003a590,44020,2134898847,39,2.061924388682758e-05
02f460ae6d3d3e104f8afe520ae0cff3d94c35c2ba8df66da89f3c8006a265b90a,5360,1085745876,11,4.936698465525648e-06
0363749dbdb99321177082935bf7c36978fc46c725c5c452d48d721ab31e7682c2,14100,259175518,4,5.440328665611078e-05
02de11c748f5b25cfd2ce801176d3926bfde4de23b1ff43e692a5b76cf06805e4a,6060,1733657311,18,3.4955005014829022e-06
0298f6074a454a1f5345cb2a7c6f9fce206cd0bf675d177cdbf0ca7508dd28852f,87030,1750545611,39,4.971592825295427e-05
026af41af0e3861ba170cc0eef8f45a1015125dac57c28df53752dcaeea793b28f,10760,1335551548,12,8.056596554519512e-06
03423790614f023e3c0cdaa654a3578e919947e4c3a14bf5044e7c787ebd11af1a,8600,1468704568,25,5.85550027376234e-06
03a93b87bf9f052b8e862d51ebbac4ce5e97b5f4137563cd5128548d7f5978dda9,4180,1418920424,12,2.945901637116755e-06
02f3d9e33a2de53e128ae1821f0cff02f7e8c9b6872d949f0ebb0c8e388bad82ac,4400,1146761030,9,3.836893550524646e-06
03e121fa397cb7ec60935c140bfbfa7690c3158ba6df26b8bc636508d8a3735afd,1400,143042908,3,9.787273060751813e-06
03d607f3e69fd032524a867b288216bfab263b6eaee4e07783799a6fe69bb84fac,20026,8653234849,43,2.31427903546548e-06
021744d86987a91958461117cd9e7c0e3160f7b86de11f5998018f4b4984a5c330,0,189817797,4,0.0
0202e7727ee46d943a44c7bf0dce14220a839630dee67d03446bf935178b55a0df,3000,876162689,3,3.424021631672106e-06
03ae641aa89c4d2c0034b31bad23a4f80f841d593ddd52f7f35cf7896d0ef8a594,640,138458597,4,4.622320418283597e-06
030995c0c0217d763c2274aa6ed69a0bb85fa2f7d118f93631550f3b6219a577f5,4400,1654229358,12,2.6598488164420546e-06
03f3b0ff236bca0cc9cb2c4550ba358462a4892349382e695c538f3e891a6639e5,2040,633496996,7,3.2202204791512538e-06
