node,total_fee,capacity,routed_payments,ratio
024bfaf0cabe7f874fd33ebf7c6f4e5385971fc504ef3f492432e9e3ec77e1b5cf,142537,4778157452,269,2.983095501391192e-05
022755c3ff4e5a1d71f573cda4b315887fc00a9e5c9ea9a847d939f3e517e69a70,3050,1529006561,28,1.9947592625143745e-06
033e9ce4e8f0e68f7db49ffb6b9eecc10605f3f3fcb3c630545887749ab515b9c7,112970,5244863957,177,2.1539166873761488e-05
03e5ea100e6b1ef3959f79627cb575606b19071235c48b3e7f9808ebcd6d12e87d,8570,879230995,24,9.747154102546169e-06
03e81689bfd18d0accb28d720ed222209b1a5f2c6825308772beac75b1fe35d491,2040,381371656,9,5.3491127825188985e-06
035e4ff418fc8b5554c5d9eea66396c227bd429a3251c8cbc711002ba215bfc226,20724,6769676108,14,3.061298601200375e-06
02e9a5bc151bed9314f10d02772413cc3e96168cb4320f992bfa483865133dc28d,1010,82507895,1,1.2241252791626789e-05
031015a7839468a3c266d662d5bb21ea4cea24226936e2864a7ca4f2c3939836e0,22800,1136461122,23,2.0062278910056724e-05
03910da61c1b42e135f134ed92a537c758d1edac5436efbec5ee8cec1928e1a095,3500,321408442,3,1.0889570847053233e-05
020c92d71dfe47d49d322eed910064787973dff96c05a39d75a75d7e8f33aead4c,7170,839995049,10,8.53576459591728e-06
03cde60a6323f7122d5178255766e38114b4722ede08f7c9e0c5df9b912cc201d6,88449,20802060631,104,4.251934535186867e-06
033d8656219478701227199cbd6f670335c8d408a92ae88b962c49d4dc0e83e025,339645,38156460479,105,8.901375959306521e-06
03dc686001f9b1ff700dfb8917df70268e1919433a535e1fb0767c19223509ab57,45230,2623546034,86,1.7240025299285447e-05
039d38adaa66554f2079cea57149b85b55df35feb6a54a8bace32898558fea8a4e,65590,4175757269,148,1.5707330616874512e-05
02150e753d33ecf6d2de4173cc1ce941d9bf8900de7f4407ac3df5e078df91dcce,7900,387574885,7,2.0383157696092717e-05
0298f6074a454a1f5345cb2a7c6f9fce206cd0bf675d177cdbf0ca7508dd28852f,199650,1758934219,43,0.00011350623453872325
02f1a8c87607f415c8f22c00593002775941dea48869ce23096af27b0cfdcc0b69,279094,12750689971,132,2.1888540983646194e-05
025f1456582e70c4c06b61d5c8ed3ce229e6d0db538be337a2dc6d163b0ebc05a5,147431,1814777934,151,8.123914074436833e-05
02c91d6aa51aa940608b497b6beebcb1aec05be3c47704b682b3889424679ca490,54010,2358133333,37,2.290370915171657e-05
03fce165537aea120bffe8505876b44d5119354f825b3eac329b761fc5636bf334,3020,1019506547,30,2.9622173676928825e-06
03423790614f023e3c0cdaa654a3578e919947e4c3a14bf5044e7c787ebd11af1a,7350,1468704568,26,5.004410117692233e-06
02fe80fb6a2dc0fb6e9bec49c76d048889c91355d4e900fcb026bf095665790325,4360,856487649,31,5.090557937514403e-06
039edc94987c8f3adc28dab455efc00dea876089a120f573bd0b03c40d9d3fb1e1,19330,1419621170,34,1.3616308638169998e-05
03d607f3e69fd032524a867b288216bfab263b6eaee4e07783799a6fe69bb84fac,19696,8641189553,47,2.2793158140087383e-06
034ea80f8b148c750463546bd999bf7321a0e6dfc60aaf84bd0400a2e8d376c0d5,58241,6550526948,236,8.891040440308712e-06
0311cad0edf4ac67298805cf4407d94358ca60cd44f2e360856f3b1c088bcd4782,19030,873376602,30,2.1788996815831804e-05
037f990e61acee8a7697966afd29dd88f3b1f8a7b14d625c4f8742bd952003a590,9480,2159898847,35,4.389094430587471e-06
026165850492521f4ac8abd9bd8088123446d126f648ca35e60f88177dc149ceb2,49060,1883396733,188,2.6048680631326123e-05
02535215135eb832df0f9858ff775bd4ae0b8911c59e2828ff7d03b535b333e149,0,272104180,1,0.0
