node,total_fee,capacity,routed_payments,ratio
02a14a8612b50a011307929de31b268feb76c9c9add916c73cca623ba5e80dcd6e,28880,638648328,5,4.522050514160275e-05
02c1c410e5748cad48c58dc810cb88f593c34d8d4a0f67625e4d85d4c247c6f2a6,0,62001190,2,0.0
03a93b87bf9f052b8e862d51ebbac4ce5e97b5f4137563cd5128548d7f5978dda9,6904,1413920424,74,4.882877340768931e-06
03cde60a6323f7122d5178255766e38114b4722ede08f7c9e0c5df9b912cc201d6,218260,20582297752,343,1.0604258214017504e-05
024bfaf0cabe7f874fd33ebf7c6f4e5385971fc504ef3f492432e9e3ec77e1b5cf,111293,4828157452,476,2.3050822411331752e-05
0318ac9faa9629e7da08819bc8fe0dd2ae3044d69b1b2283a63479acffeb968483,15680,169804804,15,9.234132150937261e-05
03c2abfa93eacec04721c019644584424aab2ba4dff3ac9bdab4e9c97007491dda,11617,406951897,27,2.8546371415489433e-05
0251fff168b58b74e9b476af5a515b91fe0540a3681bc97fbb65379a807aea5f66,1000,234100921,1,4.27166196411504e-06
02fb79c3a9121d85b126687bd111eaebf21aaaaa5cbf232e2b6c3bdf8803f40182,2200,364096208,4,6.042359001992133e-06
037f990e61acee8a7697966afd29dd88f3b1f8a7b14d625c4f8742bd952003a590,8690,2159898847,41,4.023336561371848e-06
039311d5a11e1df479bfc695b09127f7920e66dacfb19f0ef20a28a2a7959f0080,1030,834326315,5,1.234528962447984e-06
033d8656219478701227199cbd6f670335c8d408a92ae88b962c49d4dc0e83e025,111552,38141460479,140,2.9246913620787676e-06
02fe80fb6a2dc0fb6e9bec49c76d048889c91355d4e900fcb026bf095665790325,10510,858987649,32,1.2235333083351469e-05
02e4971e61a3f55718ae31e2eed19aaf2e32caf3eb5ef5ff03e01aa3ada8907e78,155320,4162281766,166,3.731607054302436e-05
0234b21ceafe19e5ad4bf22c9291827c1cecd3516830090ca2b44c34ef5638c360,84,157163764,4,5.344743461349017e-07
02b400a39310c6c2791bfbbd7ea4e5799536aa2c867e89b3522d95bef3f9ede994,0,73000000,1,0.0
039d38adaa66554f2079cea57149b85b55df35feb6a54a8bace32898558fea8a4e,23929,4230757269,43,5.655961445799504e-06
029efe15ef5f0fcc2fdd6b910405e78056b28c9b64e1feff5f13b8dce307e67cad,8090,887595210,9,9.114515162829687e-06
032312e5e15e89211df36e473d76af60672e3efebfe42a9b2113acbb456050b502,4140,67321775,5,6.149570477011338e-05
0298f6074a454a1f5345cb2a7c6f9fce206cd0bf675d177cdbf0ca7508dd28852f,62540,1758045611,33,3.55735935454066e-05
03dc686001f9b1ff700dfb8917df70268e1919433a535e1fb0767c19223509ab57,41994,2728546034,123,1.539061444326726e-05
0242a4ae0c5bef18048fbecf995094b74bfb0f7391418d71ed394784373f41e4f3,41663,1133840229,67,3.6745035971024805e-05
033d9e73a183c9714545f292875fb90c4372bddc9c2cc302b265d15e7969a5ed60,10580,1267618589,45,8.346359142891995e-06
03ded19c55ab1726e2b839e006321c002c61602cced485c75db895ec73fb48543a,0,56350000,2,0.0
03a09f56bba3d2c200cc55eda2f1f069564a97c1fb74345e1560e2868a8ab3d7d0,1260,175656305,3,7.173098625751009e-06
0203e5b16ebe87b089f22e18752f1f7a66a1bdf77879df8d1c9e8d912dbfb9beb4,20,892983724,6,2.2396824782441387e-08
03fce165537aea120bffe8505876b44d5119354f825b3eac329b761fc5636bf334,5000,1014506547,11,4.928504419005982e-06
033e9ce4e8f0e68f7db49ffb6b9eecc10605f3f3fcb3c630545887749ab515b9c7,4120,5239013957,21,7.864075251212392e-07
035dcde9122bbac5048443c29a21c77ced865340767412f6e76ed3cae4cc45c609,1500,87823159,3,1.7079777328437936e-05
03c5528c628681aa17ab9e117aa3ee6f06c750dfb17df758ecabcd68f1567ad8c1,50,678615430,17,7.367943284166114e-08
022755c3ff4e5a1d71f573cda4b315887fc00a9e5c9ea9a847d939f3e517e69a70,0,1491299867,8,0.0
034ea80f8b148c750463546bd999bf7321a0e6dfc60aaf84bd0400a2e8d376c0d5,6251,6453026948,48,9.686926849015229e-07
03bc9337c7a28bb784d67742ebedd30a93bacdf7e4ca16436ef3798000242b2251,0,1462299081,2,0.0
