node,total_fee,capacity,routed_payments,ratio
02ec20f34bb94460f3d63780dfc24a4d4a1ddabc3bd86c09e1830c5b5db08953e5,3520,337056720,3,1.0443346152540735e-05
02ceb27f3d4e32b83f37dff8bad8cc802dc0f380ca0193e90514ae25bc32c7542e,2060,193554428,7,1.064300115107674e-05
03cde60a6323f7122d5178255766e38114b4722ede08f7c9e0c5df9b912cc201d6,62461,20444871720,662,3.055093759228537e-06
028d98b9969fbed53784a36617eb489a59ab6dc9b9d77fcdca9ff55307cd98e3c4,8890,1991524023,14,4.463918033290026e-06
024bfaf0cabe7f874fd33ebf7c6f4e5385971fc504ef3f492432e9e3ec77e1b5cf,94760,4865657452,697,1.9475271519792143e-05
0250baf7a558091eb9c93f43d595b795db61bd2b55ca016d8682fd310cb1b81e6c,8240,1357898221,42,6.068201484152323e-06
026165850492521f4ac8abd9bd8088123446d126f648ca35e60f88177dc149ceb2,44370,1883396733,80,2.3558498972929886e-05
03f4401ff73acf97a561442322b1f81d726c5e0f93c57c821211ab613cdebbbc2c,920,81450000,1,1.1295273173726213e-05
03a93b87bf9f052b8e862d51ebbac4ce5e97b5f4137563cd5128548d7f5978dda9,714,1413920424,28,5.049789138628356e-07
025f1456582e70c4c06b61d5c8ed3ce229e6d0db538be337a2dc6d163b0ebc05a5,26520,1789777934,54,1.4817480703167503e-05
033d8656219478701227199cbd6f670335c8d408a92ae88b962c49d4dc0e83e025,229221,38181460479,135,6.003463385746408e-06
039d38adaa66554f2079cea57149b85b55df35feb6a54a8bace32898558fea8a4e,66489,4275757269,190,1.5550227905137896e-05
03c445275ee7d79ee5778ca2ac81b7c4d84aed7ee04629e8d8f35434b3c21e2da8,3030,271242728,4,1.117080639301047e-05
03dc686001f9b1ff700dfb8917df70268e1919433a535e1fb0767c19223509ab57,11339,2718546034,42,4.170979581800968e-06
020fbf0a7cbe80ef61de8f12ff53a653ac0e48be287de00e1c4b784486be5c1cf2,11201,878339803,10,1.2752467737136125e-05
033d9e73a183c9714545f292875fb90c4372bddc9c2cc302b265d15e7969a5ed60,5060,1277618589,30,3.960493408256132e-06
03ded19c55ab1726e2b839e006321c002c61602cced485c75db895ec73fb48543a,0,61350000,2,0.0
03c2abfa93eacec04721c019644584424aab2ba4dff3ac9bdab4e9c97007491dda,6768,394101897,11,1.7173223604148245e-05
031015a7839468a3c266d662d5bb21ea4cea24226936e2864a7ca4f2c3939836e0,46382,1133072515,44,4.093471458002845e-05
037e27d212432eaf499e4fb648d996944f3454c094dab36336bac573f82211a335,16480,1752577387,30,9.40329375595213e-06
02e4971e61a3f55718ae31e2eed19aaf2e32caf3eb5ef5ff03e01aa3ada8907e78,43350,4062281766,94,1.0671342486093811e-05
0351f4fdba0020a18cfe0f0260c065a4e2aabdfb693f690db111f11c323c20234a,0,63946629,5,0.0
03423790614f023e3c0cdaa654a3578e919947e4c3a14bf5044e7c787ebd11af1a,11964,1451204568,55,8.24418573632825e-06
020d1617e27ac022395352f2b3774969593d3d6ddff6fb117d820a9dda8da45217,12310,1120614802,36,1.0985041405869275e-05
03c91650dafc58f35cb862c3e5b67d281b42b2b0f2c36251c017c9aae0821c841b,1050,110325000,5,9.517335146159076e-06
0333175e2ddb8ae3fab14125c312cf62b9da6dc54fc922edd1aa11e4e059496594,0,149686362,1,0.0
03f2005837649dd49811bbb7e78993581da41c09d3bdcbc6933492276acccd8b6d,1010,57400000,1,1.759581881533101e-05
035715b716b8d61b31992256194f119e1cd7f86b5a15f66ca4cc3798d341d6a99a,22,614814177,1,3.578316965192558e-08
03c5528c628681aa17ab9e117aa3ee6f06c750dfb17df758ecabcd68f1567ad8c1,1039,681165430,29,1.5253269679290682e-06
022755c3ff4e5a1d71f573cda4b315887fc00a9e5c9ea9a847d939f3e517e69a70,20,1503799867,13,1.3299642085950524e-08
034ea80f8b148c750463546bd999bf7321a0e6dfc60aaf84bd0400a2e8d376c0d5,11010,6335157514,50,1.737920481956307e-06
0282eb467bc073833a039940392592bf10cf338a830ba4e392c1667d7697654c7e,0,269993665,5,0.0
02a98e8c590a1b5602049d6b21d8f4c8861970aa310762f42eae1b2be88372e924,0,292642984,3,0.0
02ddb472c8edf0624dec5544507b705aae67d42a6cc2db133ba7e843fd5ce90135,1050,300135078,9,3.4984247992498896e-06
03f360457d29f50a1fe2d5b2e603207377f1676b335546622c182b086259615755,2420,67136097,2,3.6046182428507874e-05
0242a4ae0c5bef18048fbecf995094b74bfb0f7391418d71ed394784373f41e4f3,125263,1128840229,46,0.00011096610200627426
03f2f3b5ac54d7b4fbecc0978888b66fe318af6595b6344ba7a2368e61075ffc98,0,378240875,2,0.0
03d28ac32e13a26bc2bc4c2e24adde07d8db2c27557de8047767e41537304bc64d,0,225875626,2,0.0
020d06a56bcc6428b48b02c8e514b73c4bddceba844570abda2bcc46bc474425ab,2000,318815963,9,6.273211608290768e-06
035e4ff418fc8b5554c5d9eea66396c227bd429a3251c8cbc711002ba215bfc226,7040,6619676108,10,1.063496141675577e-06
03fce165537aea120bffe8505876b44d5119354f825b3eac329b761fc5636bf334,5000,1029506547,22,4.856695680634656e-06
025e5019685002fe76b46cbde6d84500e674ac33863fea3ab490ea72e1ad8974be,0,71531147,4,0.0
0298f6074a454a1f5345cb2a7c6f9fce206cd0bf675d177cdbf0ca7508dd28852f,58340,1758934219,21,3.3167812286446855e-05
0293a4a5933422fa7cae2c8ff4c44490f26cf3dd7ac02b826ee20d4cba7dac944d,0,315707227,1,0.0
035d6f5b496f0a8bd3a05fb40b8bf7423afed11a8f2671a1980f6911b1be1685eb,3000,359566603,2,8.343377763590575e-06
02d38871e8be8431cfcec76ed5886eb31cd9dd48816c9eabf3d2cdbd9a998b7428,5050,111551891,7,4.52704114177679e-05
03fb822818be083e0a954db85257a2911a3d55458b8c1ea4124b157e865a836d12,16530,1865976387,13,8.858633000482872e-06
03a09f56bba3d2c200cc55eda2f1f069564a97c1fb74345e1560e2868a8ab3d7d0,500,175656305,2,2.8464677086313525e-06
03f5dcf253ca5ab4a8a0ad27bc5d8787ca920610902425b060311530cb511e9545,2020,545034710,11,3.7061859785040112e-06
0379221a4051d4171490e43e4a09e218a02941f06996b71cd814b290da08ad5f7e,1510,69926349,2,2.1594149009552893e-05
03910da61c1b42e135f134ed92a537c758d1edac5436efbec5ee8cec1928e1a095,41900,318908442,9,0.00013138567212968291
02242c641dac85a44b04eeddccda2f34bd9dc0f08e2f8db5c9c061c3e5852ac556,0,322665821,19,0.0
03afa7a8196dbca763ee6f9a34b634a7adc03f154e5d6979fe654db5606b5fb2b1,8000,411484926,14,1.9441781446934463e-05
03271338633d2d37b285dae4df40b413d8c6c791fbee7797bc5dc70812196d7d5c,12515,1166389095,33,1.0729695651004007e-05
03d1e805c38257b713340049745ff5a15d9ee5d733517a1d48a956815c9482055c,10082,1240613990,20,8.126621238569137e-06
0305f5f4013f6c6eeb097bd8607204ec1f31577a05fae35f0d857c54d3b52e4e45,4060,287255171,7,1.4133775158393928e-05
02b7291fcf57fd64cb9610beedf37eac46212762608813ccf8090520701b94ae62,2050,1244049493,20,1.6478444077465655e-06
0299797daa21faa6e4151517b286c41d4c7a8cb21fbfba59ca3bcd21a9f8392bd4,38970,1419592628,31,2.745153731525295e-05
030751b547f0e59c40086bd6a2b5efbaaccfa850aa5af5118253070ee123787193,3210,86111959,3,3.7277052308146884e-05
033e9ce4e8f0e68f7db49ffb6b9eecc10605f3f3fcb3c630545887749ab515b9c7,7100,5251513957,27,1.3519910749805897e-06
03a6680e79e30f050d4f32f1fb9d046cc6efb5ed4cc99eeedba6b2e89cbf838691,0,45631294,5,0.0
03d607f3e69fd032524a867b288216bfab263b6eaee4e07783799a6fe69bb84fac,10192,8718234849,12,1.1690439838482952e-06
026209a739dbf4ab8c73db56773a61247e92fecc53ec5c8f7ae41f6d11fec64a04,3030,153961894,3,1.9680194373290834e-05
03193aa3b4db3ecb2025395e704e8e808f412914beb629270f7b902b9460539400,5100,87259426,6,5.8446407841371775e-05
03b9aacb265dc5ebde04b91b28f7c8bb6ba0af146e5f37426915742daf8f195a09,0,649998732,2,0.0
0296b2db342fcf87ea94d981757fdf4d3e545bd5cef4919f58b5d38dfdd73bf5c9,6360,757543310,15,8.395559588533624e-06
03db1b66589a81c924eea34be3e23de387ad5625f10abfdadeeb18068f4be0cee1,10,95750000,1,1.0443864229765013e-07
037659a0ac8eb3b8d0a720114efc861d3a940382dcfa1403746b4f8f6b2e8810ba,5050,8784397330,6,5.748829214217704e-07
037f990e61acee8a7697966afd29dd88f3b1f8a7b14d625c4f8742bd952003a590,2190,2144898847,36,1.0210271701451477e-06
0336350b10294b9d8759944709db961cb9ef8e4c7d3a80d057684ae5b0d841c101,540,41866612,3,1.2898106013450527e-05
022c699df736064b51a33017abfc4d577d133f7124ac117d3d9f9633b6297a3b6a,0,84292719,1,0.0
0318ac9faa9629e7da08819bc8fe0dd2ae3044d69b1b2283a63479acffeb968483,4570,169804804,5,2.6913255057259748e-05
032419161f0505a955c4025e90eb441f5cf5b103a99b9f2cde2965fb80e6b29d8c,1110,99938607,12,1.1106818809271576e-05
03e81689bfd18d0accb28d720ed222209b1a5f2c6825308772beac75b1fe35d491,4000,415871656,12,9.618352061964041e-06
03ae641aa89c4d2c0034b31bad23a4f80f841d593ddd52f7f35cf7896d0ef8a594,4,138458597,4,2.888950261427248e-08
03f94d70ee98159cf40e756ec47c3d0cea5ffa04cb7d31a6ffbf2c03d6699dd0e9,150,62466040,3,2.4013047729614363e-06
035b1ff29e8db1ba8f2a4f4f95db239b54069cb949b8cde329418e2a83da4f1b30,2706,961543050,16,2.8142265705108055e-06
035b710d2c8d25993ddcbe031c0fee5434d5e6fb7a6ed5d438404daa99199537b8,2000,364123881,11,5.492636172358055e-06
0326e692c455dd554c709bbb470b0ca7e0bb04152f777d1445fd0bf3709a2833a3,11990,2732327547,12,4.38820009451817e-06
03820714a3f891c7c3ae5e00dbdd77f06ceccc24ddd8c99fadef13ec2eec462cce,0,215969523,4,0.0
03037dc08e9ac63b82581f79b662a4d0ceca8a8ca162b1af3551595b8f2d97b70a,0,16147789550,6,0.0
024a8228d764091fce2ed67e1a7404f83e38ea3c7cb42030a2789e73cf3b341365,4000,253777870,1,1.576181563821936e-05
0203e5b16ebe87b089f22e18752f1f7a66a1bdf77879df8d1c9e8d912dbfb9beb4,10,897983724,4,1.1136059298999054e-08
02644f80b5d32ed9a9888690571159692a17d7ead7db2df5124a8e2a72a8447d30,2000,161538607,1,1.2380941232209586e-05
02136231c8dedc8c0cb5d6a47d2d4bd6ca497d503c0c8a9cce64095ed18e373650,300,150723799,5,1.990395690596944e-06
028ed7bd6ba6763cf040869681890bf5bf95d623108a60e75d76a57f5d637be3ef,10,145000000,2,6.896551724137931e-08
020f799a23302b58dbf2d9546e3aff8e5c53e67a7391b289e77132a40a29bd278c,0,138710482,1,0.0
02bd87b47c03654eeda9d8ba96ae2f1a73543ce703721326801d2945e5ef173475,0,77488306,3,0.0
0372bd00e7c43efd583623d8fa688141b91e00d0ad65b29b630bf7188804da50aa,2660,163278214,7,1.629121200456051e-05
02459b759a62bc3ebfe98a320da237944cc4f35456384bd8fdefa7d0340c75f46f,2090,577844402,3,3.6168906244764488e-06
035dcde9122bbac5048443c29a21c77ced865340767412f6e76ed3cae4cc45c609,500,87823159,1,5.693259109479311e-06
02ad4afb6e50ae4635ec5ddf5a57c44d4cc4b376ac6580f78cda0454a86e5fa6c2,360,235092372,6,1.5313129768412902e-06
020a3dce2dab038955eb435a8342e4fe897304015314485d3738d5f41eccb47859,1960,755432535,3,2.594540093510799e-06
0265c5055ce6b44275e4f0d49ef3f6aa856ead0b9c00abe69a087fd1a5f68c6a77,4270,419463161,25,1.0179678210168258e-05
03224c97588dda56a63e881c4f522ffd746a2f3b3cbfe4790e38c64ce263d6f6f9,250,783208346,8,3.191998671576975e-07
03da1c27ca77872ac5b3e568af30673e599a47a5e4497f85c7b5da42048807b3ed,0,1526997130,2,0.0
033fc997c1622281b143fce0cce0711f18fdc8129684840b835d6a4c5ef9d49ddf,5010,176876640,3,2.8324825709036534e-05
