node,total_fee,capacity,routed_payments,ratio
0296b2db342fcf87ea94d981757fdf4d3e545bd5cef4919f58b5d38dfdd73bf5c9,17500,752543310,13,2.3254475546397455e-05
033d8656219478701227199cbd6f670335c8d408a92ae88b962c49d4dc0e83e025,233536,38089460479,216,6.131249880232781e-06
035f5236d7e6c6d16107c1f86e4514e6ccdd6b2c13c2abc1d7a83cd26ecb4c1d0e,35814,3919153985,50,9.138196696805727e-06
03263f34611bc9455452cf32ef31ced3a55b9184e65dee52287cdfdc1493d7dc11,2630,1213589732,23,2.167124466079448e-06
033e9ce4e8f0e68f7db49ffb6b9eecc10605f3f3fcb3c630545887749ab515b9c7,64375,5236513957,85,1.2293483895702332e-05
03e5ea100e6b1ef3959f79627cb575606b19071235c48b3e7f9808ebcd6d12e87d,5510,880730995,17,6.25616678790781e-06
03cde60a6323f7122d5178255766e38114b4722ede08f7c9e0c5df9b912cc201d6,60701,20633752656,606,2.941830359798804e-06
03271338633d2d37b285dae4df40b413d8c6c791fbee7797bc5dc70812196d7d5c,4350,1156389095,18,3.7617096345931902e-06
039edc94987c8f3adc28dab455efc00dea876089a120f573bd0b03c40d9d3fb1e1,9890,1414621170,25,6.9912710269986984e-06
0260fab633066ed7b1d9b9b8a0fac87e1579d1709e874d28a0d171a1f5c43bb877,5661,2878381615,7,1.966730182856591e-06
024bfaf0cabe7f874fd33ebf7c6f4e5385971fc504ef3f492432e9e3ec77e1b5cf,123274,4818157452,193,2.5585299199558e-05
035542f0f213a5b6e985dff0e0fd973da01bd77325d44242fc325d0ea8eea3d312,210,430472547,5,4.878359873666926e-07
025f1456582e70c4c06b61d5c8ed3ce229e6d0db538be337a2dc6d163b0ebc05a5,57100,1764777934,34,3.235534562163219e-05
0288be11d147e1525f7f234f304b094d6627d2c70f3313d7ba3696887b261c4447,33804,2433239331,44,1.38925914805542e-05
03d37fca0656558de4fd86bbe490a38d84a46228e7ec1361801f54f9437a18d618,0,889244900,3,0.0
032679fec1213e5b0a23e066c019d7b991b95c6e4d28806b9ebd1362f9e32775cf,18010,1020452385,11,1.7649035138469493e-05
039d38adaa66554f2079cea57149b85b55df35feb6a54a8bace32898558fea8a4e,83420,4275757269,160,1.9509994312541972e-05
026af41af0e3861ba170cc0eef8f45a1015125dac57c28df53752dcaeea793b28f,15049,1407101548,14,1.0695034783658699e-05
03cc1d0932bb99b0697f5b5e5961b83ab7fd66f1efc4c9f5c7bad66c1bcbe78f02,1720,76160826,3,2.2583788678972574e-05
0299797daa21faa6e4151517b286c41d4c7a8cb21fbfba59ca3bcd21a9f8392bd4,8350,1424592628,11,5.861324729528223e-06
037659a0ac8eb3b8d0a720114efc861d3a940382dcfa1403746b4f8f6b2e8810ba,10850,8784397330,36,1.2351444945398434e-06
03dc63047373c13d6512bd2e8d893cb445ea833ea4b6d496249290413d02674851,1200,158000000,2,7.59493670886076e-06
0250baf7a558091eb9c93f43d595b795db61bd2b55ca016d8682fd310cb1b81e6c,11130,1452898221,37,7.660550366934477e-06
034ea80f8b148c750463546bd999bf7321a0e6dfc60aaf84bd0400a2e8d376c0d5,119661,6450526948,204,1.8550577489967877e-05
02bb24da3d0fb0793f4918c7599f973cc402f0912ec3fb530470f1fc08bdd6ecb5,6060,1362481098,15,4.4477681260279764e-06
029221ee9b72b7b1be2cb09610839bef2ea286ba1d7da9fc184731abb789a8fed0,2274,214550499,7,1.059890333790368e-05
031f603ba99047f01eca60d13df72bd8c41d015e9275827a876609eb28f74b956b,250,43950000,5,5.6882821387940845e-06
03d607f3e69fd032524a867b288216bfab263b6eaee4e07783799a6fe69bb84fac,22071,8713234849,33,2.5330431673757816e-06
02ddb472c8edf0624dec5544507b705aae67d42a6cc2db133ba7e843fd5ce90135,3870,295135078,7,1.3112639901109959e-05
0311cad0edf4ac67298805cf4407d94358ca60cd44f2e360856f3b1c088bcd4782,1010,918376602,16,1.0997666946223004e-06
03f5dcf253ca5ab4a8a0ad27bc5d8787ca920610902425b060311530cb511e9545,23230,535034710,23,4.341774386936504e-05
037f990e61acee8a7697966afd29dd88f3b1f8a7b14d625c4f8742bd952003a590,13380,2134898847,38,6.267275856559587e-06
02e4971e61a3f55718ae31e2eed19aaf2e32caf3eb5ef5ff03e01aa3ada8907e78,43980,4067281766,46,1.0813118571633279e-05
037e27d212432eaf499e4fb648d996944f3454c094dab36336bac573f82211a335,12130,1770077387,17,6.85280772981255e-06
02f1a8c87607f415c8f22c00593002775941dea48869ce23096af27b0cfdcc0b69,27700,13921120783,23,1.9897823193823802e-06
0372bd00e7c43efd583623d8fa688141b91e00d0ad65b29b630bf7188804da50aa,3130,163278214,4,1.9169734426418947e-05
03dc686001f9b1ff700dfb8917df70268e1919433a535e1fb0767c19223509ab57,47430,2728546034,66,1.7382884294045962e-05
0298f6074a454a1f5345cb2a7c6f9fce206cd0bf675d177cdbf0ca7508dd28852f,22070,1750545611,37,1.2607497834570847e-05
0326e692c455dd554c709bbb470b0ca7e0bb04152f777d1445fd0bf3709a2833a3,3970,2747327547,9,1.4450406557220023e-06
02150e753d33ecf6d2de4173cc1ce941d9bf8900de7f4407ac3df5e078df91dcce,6220,387574885,5,1.6048511502493254e-05
024d2387409269f3b79e2708bb39b895c9f4b6a8322153af54eba487d4993bf60f,23010,805970426,23,2.8549434641414498e-05
020d1617e27ac022395352f2b3774969593d3d6ddff6fb117d820a9dda8da45217,5220,1119614802,17,4.662317781682919e-06
02de11c748f5b25cfd2ce801176d3926bfde4de23b1ff43e692a5b76cf06805e4a,17140,1733657311,27,9.886613629606757e-06
0390b5d4492dc2f5318e5233ab2cebf6d48914881a33ef6a9c6bcdbb433ad986d0,31400,1467666642,35,2.139450410701642e-05
03fb822818be083e0a954db85257a2911a3d55458b8c1ea4124b157e865a836d12,19350,1925976387,70,1.004685214762189e-05
02247d9db0dfafea745ef8c9e161eb322f73ac3f8858d8730b6fd97254747ce76b,19140,1238190138,18,1.5458045911200755e-05
029efe15ef5f0fcc2fdd6b910405e78056b28c9b64e1feff5f13b8dce307e67cad,8170,862595210,8,9.471418233356525e-06
027ce055380348d7812d2ae7745701c9f93e70c1adeb2657f053f91df4f2843c71,10070,1132223505,10,8.894003662289276e-06
0294ac3e099def03c12a37e30fe5364b1223fd60069869142ef96580c8439c2e0a,6500,4082415408,21,1.5921946569333544e-06
0303a518845db99994783f606e6629e705cfaf072e5ce9a4d8bf9e249de4fbd019,20490,1983586144,25,1.0329775725636447e-05
021f1beed0a32fb740e9c8ea12702dd4371b444a6464368d93a2957b95f8cd2db1,3080,157733259,8,1.952663642104802e-05
03423790614f023e3c0cdaa654a3578e919947e4c3a14bf5044e7c787ebd11af1a,13680,1448704568,22,9.4429190755475e-06
03d06758583bb5154774a6eb221b1276c9e82d65bbaceca806d90e20c108f4b1c7,30971,1541482241,34,2.0091700816422186e-05
0336bcab33a15ba931790d007b6bc1f604af31f461e7a3de6f608d266cc1973f2f,7218,124476772,3,5.79867222135227e-05
02ceb27f3d4e32b83f37dff8bad8cc802dc0f380ca0193e90514ae25bc32c7542e,1130,193554428,7,5.8381511168527745e-06
0265c5055ce6b44275e4f0d49ef3f6aa856ead0b9c00abe69a087fd1a5f68c6a77,1850,419463161,3,4.410399224545967e-06
0283a2c4416a4803590d46fc104a8df50455c84cb25e9efe494b3ad4739bb5b3f7,0,91938657,2,0.0
03b323009613777edc4e8024c6726758396bc026da99545971164a6baad31dfc69,1690,164888607,4,1.024934366751003e-05
020c92d71dfe47d49d322eed910064787973dff96c05a39d75a75d7e8f33aead4c,4220,862995049,8,4.889946941051338e-06
03e81689bfd18d0accb28d720ed222209b1a5f2c6825308772beac75b1fe35d491,5670,415871656,9,1.3634014047834028e-05
03da1c27ca77872ac5b3e568af30673e599a47a5e4497f85c7b5da42048807b3ed,12029,1511997130,11,7.955702931790618e-06
02d38871e8be8431cfcec76ed5886eb31cd9dd48816c9eabf3d2cdbd9a998b7428,4040,111551891,4,3.6216329134214315e-05
035e4ff418fc8b5554c5d9eea66396c227bd429a3251c8cbc711002ba215bfc226,3316,6619676108,11,5.009308530960531e-07
033878501f9a4ce97dba9a6bba4e540eca46cb129a322eb98ea1749ed18ab67735,612,765593952,5,7.993793555986712e-07
02fe80fb6a2dc0fb6e9bec49c76d048889c91355d4e900fcb026bf095665790325,2060,858987649,7,2.3981718507805925e-06
03b428ba4b48b524f1fa929203ddc2f0971c2077c2b89bb5b22fd83ed82ac2f7e1,3090,405490054,7,7.620408859646161e-06
031015a7839468a3c266d662d5bb21ea4cea24226936e2864a7ca4f2c3939836e0,56150,1128072515,22,4.977516893051862e-05
033d9e73a183c9714545f292875fb90c4372bddc9c2cc302b265d15e7969a5ed60,1910,1277618589,8,1.494968855685615e-06
022c260f9ad58196af280c80a96ec9eabf6404df59ff1a7553b0f381c875a29ba0,12010,1171197015,12,1.0254466025940137e-05
02c91d6aa51aa940608b497b6beebcb1aec05be3c47704b682b3889424679ca490,49151,2058133333,19,2.388134879889242e-05
02de223c6d19fce250030f9569dc1dfbf3221987cbce358a060ad83e8ba5149242,1220,176075246,4,6.928855859727153e-06
03bc9337c7a28bb784d67742ebedd30a93bacdf7e4ca16436ef3798000242b2251,25240,1491241407,20,1.6925495685354184e-05
03fd105d7df6595d5a36f016b8ff9ca74e5474e29593c4bba85f4d7ad4663bc5ee,270,136601423,3,1.9765533482034078e-06
02d419c9af624d0e7a7c90a60b9ffa35f4934973a9d7d3b4175cc3cc28b7ffcde1,1010,99338706,1,1.0167235317117982e-05
02254f26976d6487f7664aa941e006642ac3f3974d20c19f4117069e5803418dbe,3120,137322263,4,2.2720278065909822e-05
025022f660d278b8d90415bdde1b385841b6caf179dc69569e4b55fd5aec70555f,1071,529676620,3,2.0219884351323645e-06
025831866bd91f0d492e26217cf8a1c60cae8c57a32265a9f7d41f080706e24bd2,6034,1173013499,8,5.144015823470076e-06
022755c3ff4e5a1d71f573cda4b315887fc00a9e5c9ea9a847d939f3e517e69a70,7100,1490299867,15,4.76414187320061e-06
03d67293bea1d531353a5026d752783628ef15f285fb00207b4eb72185674e9ec5,180,192277714,2,9.36145933168313e-07
03c5528c628681aa17ab9e117aa3ee6f06c750dfb17df758ecabcd68f1567ad8c1,10,681165430,2,1.468072153925956e-08
03120e72271aae5504c052011ec9bf28217534448406582f9f154f67a637c4e145,4130,148209783,4,2.7865906800497777e-05
0318ac9faa9629e7da08819bc8fe0dd2ae3044d69b1b2283a63479acffeb968483,1000,169804804,1,5.889114892179376e-06
03f3b0ff236bca0cc9cb2c4550ba358462a4892349382e695c538f3e891a6639e5,1190,625996996,6,1.9009675886687482e-06
031ce29116eab7edd66148f5169f1fb658fad62bdc5091221ab895fe5d36db00b2,1470,1099654733,11,1.3367832246669374e-06
