node,total_fee,capacity,routed_payments,ratio
03037dc08e9ac63b82581f79b662a4d0ceca8a8ca162b1af3551595b8f2d97b70a,428691,16023772359,344,2.6753437979242076e-05
03dc686001f9b1ff700dfb8917df70268e1919433a535e1fb0767c19223509ab57,184838,2723546034,240,6.786667002963535e-05
024bfaf0cabe7f874fd33ebf7c6f4e5385971fc504ef3f492432e9e3ec77e1b5cf,134803,4776596060,484,2.8221561611387335e-05
0250baf7a558091eb9c93f43d595b795db61bd2b55ca016d8682fd310cb1b81e6c,16170,1402898221,42,1.1526139072636261e-05
026165850492521f4ac8abd9bd8088123446d126f648ca35e60f88177dc149ceb2,20160,1860896733,98,1.0833486696222814e-05
033d9e73a183c9714545f292875fb90c4372bddc9c2cc302b265d15e7969a5ed60,7340,1257618589,34,5.836427724749543e-06
033d8656219478701227199cbd6f670335c8d408a92ae88b962c49d4dc0e83e025,74371,38089849087,97,1.952514955628498e-06
031c7ecff228dfe6054307ee49c8616998af5f8d4436f13c07d211aeb6c0ec87f7,15299,729102118,15,2.0983343241364715e-05
02de11c748f5b25cfd2ce801176d3926bfde4de23b1ff43e692a5b76cf06805e4a,6000,1733657311,6,3.460891585626636e-06
033e9ce4e8f0e68f7db49ffb6b9eecc10605f3f3fcb3c630545887749ab515b9c7,5090,5236513957,24,9.720207072485417e-07
02e4971e61a3f55718ae31e2eed19aaf2e32caf3eb5ef5ff03e01aa3ada8907e78,142270,4082281766,161,3.4850607614819895e-05
03dd09855c3634daa5c7de0146f4d54eb395b51ae422bc86ee1132a0d7ed50e720,0,480172530,2,0.0
033b63e4a9931dc151037acbce12f4f8968c86f5655cf102bbfa85a26bd4adc6d9,2664,1494089710,11,1.7830254650505559e-06
03a93b87bf9f052b8e862d51ebbac4ce5e97b5f4137563cd5128548d7f5978dda9,9521,1398920424,36,6.8059625384381405e-06
025f1456582e70c4c06b61d5c8ed3ce229e6d0db538be337a2dc6d163b0ebc05a5,21320,1764777934,64,1.2080840081492088e-05
02f460ae6d3d3e104f8afe520ae0cff3d94c35c2ba8df66da89f3c8006a265b90a,5020,1119134484,12,4.485609255875632e-06
03423790614f023e3c0cdaa654a3578e919947e4c3a14bf5044e7c787ebd11af1a,9070,1477093176,30,6.140438631340614e-06
02bce4f7ae5b2d51c18575b3f277e296d9df800a54d749d7a3145c9e40237e4011,999,998099107,22,1.0009026087626788e-06
02e9046555a9665145b0dbd7f135744598418df7d61d3660659641886ef1274844,26591,1392292527,16,1.909871631452059e-05
